,PAPER,TIME,trade_index,fiscal_index,monetary_index
2013,cafef.vn,2013-04-15,74,63,83
2014,cafef.vn,2013-04-16,39,16,10
2015,cafef.vn,2013-04-17,108,74,28
2016,cafef.vn,2013-04-18,82,9,100
2017,cafef.vn,2013-04-19,38,35,150
2018,cafef.vn,2013-04-20,40,0,0
2019,cafef.vn,2013-04-21,156,21,36
2020,cafef.vn,2013-04-22,20,26,0
2021,cafef.vn,2013-04-23,104,108,258
2022,cafef.vn,2013-04-24,93,17,6
2023,cafef.vn,2013-04-25,117,21,42
2024,cafef.vn,2013-04-26,81,41,74
2025,cafef.vn,2013-04-27,7,39,30
2026,cafef.vn,2013-04-28,195,24,48
2027,cafef.vn,2013-04-29,87,15,15
2028,cafef.vn,2013-04-30,31,8,17
2029,cafef.vn,2013-05-01,4,16,4
2030,cafef.vn,2013-05-02,93,19,136
2031,cafef.vn,2013-05-03,118,0,306
2032,cafef.vn,2013-05-04,19,8,30
2033,cafef.vn,2013-05-05,10,0,8
2034,cafef.vn,2013-05-06,387,43,336
2035,cafef.vn,2013-05-07,20,4,8
2036,cafef.vn,2013-05-08,50,10,62
2037,cafef.vn,2013-05-09,21,4,4
2038,cafef.vn,2013-05-10,41,16,20
2039,cafef.vn,2013-05-11,16,4,48
2040,cafef.vn,2013-05-12,72,24,19
2041,cafef.vn,2013-05-13,41,18,35
2042,cafef.vn,2013-05-14,63,28,22
2043,cafef.vn,2013-05-15,218,238,149
2044,cafef.vn,2013-05-16,18,16,0
2045,cafef.vn,2013-05-17,65,8,13
2046,cafef.vn,2013-05-18,154,70,205
2047,cafef.vn,2013-05-19,90,20,38
2048,cafef.vn,2013-05-20,195,183,147
2049,cafef.vn,2013-05-21,114,72,186
2050,cafef.vn,2013-05-22,195,94,347
2051,cafef.vn,2013-05-23,182,84,224
2052,cafef.vn,2013-05-24,122,82,166
2053,cafef.vn,2013-05-25,11,40,37
2054,cafef.vn,2013-05-26,55,51,49
2055,cafef.vn,2013-05-27,208,57,255
2056,cafef.vn,2013-05-28,42,7,24
2057,cafef.vn,2013-05-29,72,14,16
2058,cafef.vn,2013-05-30,149,75,84
2059,cafef.vn,2013-05-31,17,9,32
2060,cafef.vn,2013-06-01,1,0,3
2061,cafef.vn,2013-06-02,15,2,2
2062,cafef.vn,2013-06-03,111,22,25
2063,cafef.vn,2013-06-04,126,59,216
2064,cafef.vn,2013-06-05,14,71,102
2065,cafef.vn,2013-06-06,83,13,217
2066,cafef.vn,2013-06-07,64,10,6
2067,cafef.vn,2013-06-08,86,0,0
2068,cafef.vn,2013-06-09,35,12,24
2069,cafef.vn,2013-06-10,75,20,587
2070,cafef.vn,2013-06-11,249,15,111
2071,cafef.vn,2013-06-12,54,4,25
2072,cafef.vn,2013-06-13,48,20,96
2073,cafef.vn,2013-06-14,120,73,84
2074,cafef.vn,2013-06-15,92,0,6
2075,cafef.vn,2013-06-16,139,14,144
2076,cafef.vn,2013-06-17,157,80,386
2077,cafef.vn,2013-06-18,150,188,238
2078,cafef.vn,2013-06-19,19,0,0
2079,cafef.vn,2013-06-20,26,6,18
2080,cafef.vn,2013-06-21,27,4,0
2081,cafef.vn,2013-06-22,40,0,0
2082,cafef.vn,2013-06-23,82,30,30
2083,cafef.vn,2013-06-24,93,176,102
2084,cafef.vn,2013-06-25,27,7,16
2085,cafef.vn,2013-06-26,95,25,167
2086,cafef.vn,2013-06-27,93,24,109
2087,cafef.vn,2013-06-28,111,10,22
2088,cafef.vn,2013-06-29,61,14,12
2089,cafef.vn,2013-06-30,371,56,218
2090,cafef.vn,2013-07-01,74,12,4
2091,cafef.vn,2013-07-02,31,0,20
2092,cafef.vn,2013-07-03,56,46,18
2093,cafef.vn,2013-07-04,168,55,227
2094,cafef.vn,2013-07-05,21,0,0
2095,cafef.vn,2013-07-06,30,0,42
2096,cafef.vn,2013-07-07,78,18,36
2097,cafef.vn,2013-07-08,209,105,93
2098,cafef.vn,2013-07-09,286,64,176
2099,cafef.vn,2013-07-10,314,120,636
2100,cafef.vn,2013-07-11,85,64,145
2101,cafef.vn,2013-07-12,196,31,82
2102,cafef.vn,2013-07-13,64,0,72
2103,cafef.vn,2013-07-14,74,48,246
2104,cafef.vn,2013-07-15,194,99,130
2105,cafef.vn,2013-07-16,186,19,54
2106,cafef.vn,2013-07-17,22,0,34
2107,cafef.vn,2013-07-18,42,3,0
2108,cafef.vn,2013-07-19,48,0,11
2109,cafef.vn,2013-07-20,16,0,0
2110,cafef.vn,2013-07-21,77,122,0
2111,cafef.vn,2013-07-22,72,61,73
2112,cafef.vn,2013-07-23,18,10,46
2113,cafef.vn,2013-07-24,69,16,88
2114,cafef.vn,2013-07-25,66,11,86
2115,cafef.vn,2013-07-26,55,44,28
2116,cafef.vn,2013-07-27,32,94,138
2117,cafef.vn,2013-07-28,24,0,20
2118,cafef.vn,2013-07-29,32,45,5
2119,cafef.vn,2013-07-30,80,4,18
2120,cafef.vn,2013-07-31,73,20,0
2121,cafef.vn,2013-08-01,114,90,197
2122,cafef.vn,2013-08-02,275,75,467
2123,cafef.vn,2013-08-03,22,0,4
2124,cafef.vn,2013-08-04,96,40,20
2125,cafef.vn,2013-08-05,1,4,13
2126,cafef.vn,2013-08-06,56,2,8
2127,cafef.vn,2013-08-07,5,1,1
2128,cafef.vn,2013-08-08,94,0,24
2129,cafef.vn,2013-08-09,37,0,0
2130,cafef.vn,2013-08-10,24,18,66
2131,cafef.vn,2013-08-11,34,6,60
2132,cafef.vn,2013-08-12,76,0,68
2133,cafef.vn,2013-08-13,6,0,0
2134,cafef.vn,2013-08-14,126,14,0
2135,cafef.vn,2013-08-15,10,3,2
2136,cafef.vn,2013-08-16,73,0,72
2137,cafef.vn,2013-08-17,34,0,0
2138,cafef.vn,2013-08-18,80,0,0
2139,cafef.vn,2013-08-19,62,12,32
2140,cafef.vn,2013-08-20,31,10,16
2141,cafef.vn,2013-08-21,63,25,27
2142,cafef.vn,2013-08-22,168,7,168
2143,cafef.vn,2013-08-23,22,16,78
2144,cafef.vn,2013-08-24,0,0,0
2145,cafef.vn,2013-08-25,97,8,10
2146,cafef.vn,2013-08-26,86,39,29
2147,cafef.vn,2013-08-27,51,0,0
2148,cafef.vn,2013-08-28,99,23,0
2149,cafef.vn,2013-08-29,73,8,120
2150,cafef.vn,2013-08-30,44,14,0
2151,cafef.vn,2013-08-31,39,32,18
2152,cafef.vn,2013-09-01,105,0,0
2153,cafef.vn,2013-09-02,66,12,13
2154,cafef.vn,2013-09-03,24,13,0
2155,cafef.vn,2013-09-04,61,48,306
2156,cafef.vn,2013-09-05,39,24,36
2157,cafef.vn,2013-09-06,72,1,61
2158,cafef.vn,2013-09-07,8,0,0
2159,cafef.vn,2013-09-08,110,15,36
2160,cafef.vn,2013-09-09,8,0,0
2161,cafef.vn,2013-09-10,28,6,4
2162,cafef.vn,2013-09-11,79,0,6
2163,cafef.vn,2013-09-12,59,10,10
2164,cafef.vn,2013-09-13,99,2,151
2165,cafef.vn,2013-09-14,34,1,1
2166,cafef.vn,2013-09-15,29,3,4
2167,cafef.vn,2013-09-16,216,40,66
2168,cafef.vn,2013-09-17,18,4,8
2169,cafef.vn,2013-09-18,48,40,52
2170,cafef.vn,2013-09-19,57,8,4
2171,cafef.vn,2013-09-20,60,21,61
2172,cafef.vn,2013-09-21,16,9,0
2173,cafef.vn,2013-09-22,71,0,3
2174,cafef.vn,2013-09-23,201,201,60
2175,cafef.vn,2013-09-24,48,35,48
2176,cafef.vn,2013-09-25,315,138,331
2177,cafef.vn,2013-09-26,84,43,204
2178,cafef.vn,2013-09-27,26,0,6
2179,cafef.vn,2013-09-28,54,6,12
2180,cafef.vn,2013-09-29,109,102,147
2181,cafef.vn,2013-09-30,148,37,84
2182,cafef.vn,2013-10-01,26,24,41
2183,cafef.vn,2013-10-02,4,25,54
2184,cafef.vn,2013-10-03,50,0,24
2185,cafef.vn,2013-10-04,65,2,117
2186,cafef.vn,2013-10-05,145,22,24
2187,cafef.vn,2013-10-06,122,0,36
2188,cafef.vn,2013-10-07,42,28,96
2189,cafef.vn,2013-10-08,71,0,0
2190,cafef.vn,2013-10-09,222,160,0
2191,cafef.vn,2013-10-10,14,16,6
2192,cafef.vn,2013-10-11,83,3,2
2193,cafef.vn,2013-10-12,44,32,0
2194,cafef.vn,2013-10-13,88,22,76
2195,cafef.vn,2013-10-14,45,1,24
2196,cafef.vn,2013-10-15,41,11,19
2197,cafef.vn,2013-10-16,108,14,156
2198,cafef.vn,2013-10-17,148,66,24
2199,cafef.vn,2013-10-18,478,47,280
2200,cafef.vn,2013-10-19,9,0,0
2201,cafef.vn,2013-10-20,373,3,4
2202,cafef.vn,2013-10-21,108,32,73
2203,cafef.vn,2013-10-22,62,8,4
2204,cafef.vn,2013-10-23,22,12,14
2205,cafef.vn,2013-10-24,169,51,52
2206,cafef.vn,2013-10-25,135,71,90
2207,cafef.vn,2013-10-26,200,50,42
2208,cafef.vn,2013-10-27,73,0,6
2209,cafef.vn,2013-10-28,64,8,26
2210,cafef.vn,2013-10-29,124,17,0
2211,cafef.vn,2013-10-30,141,23,242
2212,cafef.vn,2013-10-31,58,0,60
2213,cafef.vn,2013-11-01,72,70,32
2214,cafef.vn,2013-11-02,76,0,162
2215,cafef.vn,2013-11-03,137,84,84
2216,cafef.vn,2013-11-04,199,48,402
2217,cafef.vn,2013-11-05,109,53,347
2218,cafef.vn,2013-11-06,57,46,144
2219,cafef.vn,2013-11-07,72,28,33
2220,cafef.vn,2013-11-08,63,24,104
2221,cafef.vn,2013-11-09,80,58,21
2222,cafef.vn,2013-11-10,154,108,92
2223,cafef.vn,2013-11-11,33,5,144
2224,cafef.vn,2013-11-12,38,38,156
2225,cafef.vn,2013-11-13,16,6,0
2226,cafef.vn,2013-11-14,22,0,1
2227,cafef.vn,2013-11-15,66,0,5
2228,cafef.vn,2013-11-16,24,3,16
2229,cafef.vn,2013-11-17,170,89,62
2230,cafef.vn,2013-11-18,6,0,10
2231,cafef.vn,2013-11-19,150,104,210
2232,cafef.vn,2013-11-20,44,24,9
2233,cafef.vn,2013-11-21,325,113,98
2234,cafef.vn,2013-11-22,242,103,203
2235,cafef.vn,2013-11-23,105,66,40
2236,cafef.vn,2013-11-24,52,12,8
2237,cafef.vn,2013-11-25,381,86,391
2238,cafef.vn,2013-11-26,61,20,76
2239,cafef.vn,2013-11-27,344,24,50
2240,cafef.vn,2013-11-28,173,252,381
2241,cafef.vn,2013-11-29,28,88,62
2242,cafef.vn,2013-11-30,30,0,0
2243,cafef.vn,2013-12-01,112,20,46
2244,cafef.vn,2013-12-02,140,48,88
2245,cafef.vn,2013-12-03,69,12,16
2246,cafef.vn,2013-12-04,4,4,12
2247,cafef.vn,2013-12-05,70,12,0
2248,cafef.vn,2013-12-06,65,12,30
2249,cafef.vn,2013-12-07,62,132,79
2250,cafef.vn,2013-12-08,66,0,4
2251,cafef.vn,2013-12-09,333,39,136
2252,cafef.vn,2013-12-10,44,14,18
2253,cafef.vn,2013-12-11,34,16,4
2254,cafef.vn,2013-12-12,247,30,453
2255,cafef.vn,2013-12-13,110,100,344
2256,cafef.vn,2013-12-14,14,0,0
2257,cafef.vn,2013-12-15,138,10,16
2258,cafef.vn,2013-12-16,47,0,11
2259,cafef.vn,2013-12-17,522,78,380
2260,cafef.vn,2013-12-18,147,32,59
2261,cafef.vn,2013-12-19,41,11,1
2262,cafef.vn,2013-12-20,60,6,49
2263,cafef.vn,2013-12-21,4,0,0
2264,cafef.vn,2013-12-22,60,12,4
2265,cafef.vn,2013-12-23,29,8,30
2266,cafef.vn,2013-12-24,117,0,36
2267,cafef.vn,2013-12-25,11,56,84
2268,cafef.vn,2013-12-26,99,447,432
2269,cafef.vn,2013-12-27,41,12,19
2270,cafef.vn,2013-12-28,0,3,0
2271,cafef.vn,2013-12-29,63,0,0
2272,cafef.vn,2013-12-30,61,110,139
2273,cafef.vn,2013-12-31,12,0,48
2274,cafef.vn,2014-01-01,282,183,349
2275,cafef.vn,2014-01-02,190,20,12
2276,cafef.vn,2014-01-03,140,64,62
2277,cafef.vn,2014-01-04,0,5,0
2278,cafef.vn,2014-01-05,23,18,2
2279,cafef.vn,2014-01-06,192,24,0
2280,cafef.vn,2014-01-07,80,0,30
2281,cafef.vn,2014-01-08,275,90,376
2282,cafef.vn,2014-01-09,140,0,136
2283,cafef.vn,2014-01-10,82,4,120
2284,cafef.vn,2014-01-11,1,6,0
2285,cafef.vn,2014-01-12,52,0,0
2286,cafef.vn,2014-01-13,82,78,306
2287,cafef.vn,2014-01-14,120,12,6
2288,cafef.vn,2014-01-15,10,0,4
2289,cafef.vn,2014-01-16,27,6,18
2290,cafef.vn,2014-01-17,17,4,24
2291,cafef.vn,2014-01-18,0,0,3
2292,cafef.vn,2014-01-19,434,24,480
2293,cafef.vn,2014-01-20,87,3,0
2294,cafef.vn,2014-01-21,11,0,0
2295,cafef.vn,2014-01-22,2,0,0
2296,cafef.vn,2014-01-23,31,5,20
2297,cafef.vn,2014-01-24,19,1,2
2298,cafef.vn,2014-01-25,20,48,146
2299,cafef.vn,2014-01-26,101,0,500
2300,cafef.vn,2014-01-27,55,74,87
2301,cafef.vn,2014-01-28,11,0,0
2302,cafef.vn,2014-01-29,50,0,0
2303,cafef.vn,2014-01-30,115,94,98
2304,cafef.vn,2014-01-31,185,68,282
2305,cafef.vn,2014-02-01,209,124,222
2306,cafef.vn,2014-02-02,242,37,375
2307,cafef.vn,2014-02-03,83,6,6
2308,cafef.vn,2014-02-04,234,22,16
2309,cafef.vn,2014-02-05,41,4,0
2310,cafef.vn,2014-02-06,75,18,31
2311,cafef.vn,2014-02-07,63,56,160
2312,cafef.vn,2014-02-08,18,24,40
2313,cafef.vn,2014-02-09,81,8,72
2314,cafef.vn,2014-02-10,307,76,218
2315,cafef.vn,2014-02-11,44,28,78
2316,cafef.vn,2014-02-12,21,0,18
2317,cafef.vn,2014-02-13,24,6,16
2318,cafef.vn,2014-02-14,129,6,36
2319,cafef.vn,2014-02-15,12,0,0
2320,cafef.vn,2014-02-16,99,36,36
2321,cafef.vn,2014-02-17,234,98,192
2322,cafef.vn,2014-02-18,69,103,158
2323,cafef.vn,2014-02-19,128,0,108
2324,cafef.vn,2014-02-20,92,7,30
2325,cafef.vn,2014-02-21,39,1,40
2326,cafef.vn,2014-02-22,54,15,0
2327,cafef.vn,2014-02-23,175,17,17
2328,cafef.vn,2014-02-24,153,12,247
2329,cafef.vn,2014-02-25,102,4,1
2330,cafef.vn,2014-02-26,39,14,12
2331,cafef.vn,2014-02-27,32,8,10
2332,cafef.vn,2014-02-28,26,0,0
2333,cafef.vn,2014-03-01,0,0,0
2334,cafef.vn,2014-03-02,134,50,75
2335,cafef.vn,2014-03-03,39,1,4
2336,cafef.vn,2014-03-04,38,7,17
2337,cafef.vn,2014-03-05,55,13,42
2338,cafef.vn,2014-03-06,133,24,129
2339,cafef.vn,2014-03-07,113,9,28
2340,cafef.vn,2014-03-08,50,45,66
2341,cafef.vn,2014-03-09,216,15,0
2342,cafef.vn,2014-03-10,211,58,81
2343,cafef.vn,2014-03-11,74,24,14
2344,cafef.vn,2014-03-12,49,6,8
2345,cafef.vn,2014-03-13,51,0,82
2346,cafef.vn,2014-03-14,3,0,0
2347,cafef.vn,2014-03-15,114,20,9
2348,cafef.vn,2014-03-16,28,0,12
2349,cafef.vn,2014-03-17,60,15,152
2350,cafef.vn,2014-03-18,61,12,76
2351,cafef.vn,2014-03-19,68,104,274
2352,cafef.vn,2014-03-20,98,12,122
2353,cafef.vn,2014-03-21,34,10,0
2354,cafef.vn,2014-03-22,9,1,0
2355,cafef.vn,2014-03-23,185,8,2
2356,cafef.vn,2014-03-24,4,1,5
2357,cafef.vn,2014-03-25,11,3,17
2358,cafef.vn,2014-03-26,35,4,21
2359,cafef.vn,2014-03-27,39,8,16
2360,cafef.vn,2014-03-28,0,0,0
2361,cafef.vn,2014-03-29,24,22,135
2362,cafef.vn,2014-03-30,15,40,20
2363,cafef.vn,2014-03-31,31,3,0
2364,cafef.vn,2014-04-01,34,20,18
2365,cafef.vn,2014-04-02,59,34,26
2366,cafef.vn,2014-04-03,104,16,76
2367,cafef.vn,2014-04-04,7,5,2
2368,cafef.vn,2014-04-05,32,0,0
2369,cafef.vn,2014-04-06,181,70,72
2370,cafef.vn,2014-04-07,108,20,76
2371,cafef.vn,2014-04-08,46,16,0
2372,cafef.vn,2014-04-09,135,55,100
2373,cafef.vn,2014-04-10,98,48,36
2374,cafef.vn,2014-04-11,14,0,0
2375,cafef.vn,2014-04-12,12,0,9
2376,cafef.vn,2014-04-13,42,34,27
2377,cafef.vn,2014-04-14,241,16,53
2378,cafef.vn,2014-04-15,55,20,2
2379,cafef.vn,2014-04-16,4,1,0
2380,cafef.vn,2014-04-17,236,6,180
2381,cafef.vn,2014-04-18,71,2,14
2382,cafef.vn,2014-04-19,6,3,4
2383,cafef.vn,2014-04-20,44,2,2
2384,cafef.vn,2014-04-21,13,9,7
2385,cafef.vn,2014-04-22,69,2,2
2386,cafef.vn,2014-04-23,56,20,17
2387,cafef.vn,2014-04-24,278,46,68
2388,cafef.vn,2014-04-25,47,12,6
2389,cafef.vn,2014-04-26,0,18,0
2390,cafef.vn,2014-04-27,88,4,60
2391,cafef.vn,2014-04-28,200,31,76
2392,cafef.vn,2014-04-29,0,0,0
2393,cafef.vn,2014-04-30,8,1,1
2394,cafef.vn,2014-05-01,2,12,44
2395,cafef.vn,2014-05-02,170,226,241
2396,cafef.vn,2014-05-03,108,2,96
2397,cafef.vn,2014-05-04,73,1,0
2398,cafef.vn,2014-05-05,261,21,204
2399,cafef.vn,2014-05-06,27,10,24
2400,cafef.vn,2014-05-07,90,8,0
2401,cafef.vn,2014-05-08,53,39,72
2402,cafef.vn,2014-05-09,18,0,93
2403,cafef.vn,2014-05-10,35,0,108
2404,cafef.vn,2014-05-11,241,20,60
2405,cafef.vn,2014-05-12,89,0,3
2406,cafef.vn,2014-05-13,25,20,32
2407,cafef.vn,2014-05-14,43,12,30
2408,cafef.vn,2014-05-15,2,0,2
2409,cafef.vn,2014-05-16,43,0,18
2410,cafef.vn,2014-05-17,0,0,0
2411,cafef.vn,2014-05-18,432,16,24
2412,cafef.vn,2014-05-19,264,16,21
2413,cafef.vn,2014-05-20,96,2,166
2414,cafef.vn,2014-05-21,71,39,75
2415,cafef.vn,2014-05-22,32,18,12
2416,cafef.vn,2014-05-23,159,94,53
2417,cafef.vn,2014-05-24,76,11,9
2418,cafef.vn,2014-05-25,106,4,0
2419,cafef.vn,2014-05-26,203,34,0
2420,cafef.vn,2014-05-27,97,24,0
2421,cafef.vn,2014-05-28,17,0,3
2422,cafef.vn,2014-05-29,97,58,64
2423,cafef.vn,2014-05-30,8,42,18
2424,cafef.vn,2014-05-31,4,0,0
2425,cafef.vn,2014-06-01,46,8,48
2426,cafef.vn,2014-06-02,17,0,0
2427,cafef.vn,2014-06-03,48,0,3
2428,cafef.vn,2014-06-04,22,4,2
2429,cafef.vn,2014-06-05,59,4,6
2430,cafef.vn,2014-06-06,103,4,40
2431,cafef.vn,2014-06-07,73,15,6
2432,cafef.vn,2014-06-08,36,10,15
2433,cafef.vn,2014-06-09,54,0,16
2434,cafef.vn,2014-06-10,33,7,11
2435,cafef.vn,2014-06-11,91,38,34
2436,cafef.vn,2014-06-12,44,0,8
2437,cafef.vn,2014-06-13,76,30,108
2438,cafef.vn,2014-06-14,56,0,0
2439,cafef.vn,2014-06-15,140,60,50
2440,cafef.vn,2014-06-16,24,36,20
2441,cafef.vn,2014-06-17,118,41,0
2442,cafef.vn,2014-06-18,39,1,21
2443,cafef.vn,2014-06-19,167,21,122
2444,cafef.vn,2014-06-20,64,8,19
2445,cafef.vn,2014-06-21,88,0,77
2446,cafef.vn,2014-06-22,102,16,96
2447,cafef.vn,2014-06-23,26,2,3
2448,cafef.vn,2014-06-24,82,0,0
2449,cafef.vn,2014-06-25,4,6,12
2450,cafef.vn,2014-06-26,88,40,199
2451,cafef.vn,2014-06-27,145,39,10
2452,cafef.vn,2014-06-28,0,0,0
2453,cafef.vn,2014-06-29,20,0,4
2454,cafef.vn,2014-06-30,250,81,433
2455,cafef.vn,2014-07-01,36,3,32
2456,cafef.vn,2014-07-02,46,2,21
2457,cafef.vn,2014-07-03,81,49,1
2458,cafef.vn,2014-07-04,109,0,0
2459,cafef.vn,2014-07-05,26,0,16
2460,cafef.vn,2014-07-06,116,49,121
2461,cafef.vn,2014-07-07,111,36,156
2462,cafef.vn,2014-07-08,35,2,4
2463,cafef.vn,2014-07-09,105,37,108
2464,cafef.vn,2014-07-10,39,5,4
2465,cafef.vn,2014-07-11,263,54,0
2466,cafef.vn,2014-07-12,75,0,24
2467,cafef.vn,2014-07-13,105,24,140
2468,cafef.vn,2014-07-14,124,0,90
2469,cafef.vn,2014-07-15,14,0,4
2470,cafef.vn,2014-07-16,15,12,32
2471,cafef.vn,2014-07-17,28,0,18
2472,cafef.vn,2014-07-18,33,28,48
2473,cafef.vn,2014-07-19,38,0,30
2474,cafef.vn,2014-07-20,36,0,75
2475,cafef.vn,2014-07-21,123,12,60
2476,cafef.vn,2014-07-22,140,32,49
2477,cafef.vn,2014-07-23,19,2,6
2478,cafef.vn,2014-07-24,43,0,0
2479,cafef.vn,2014-07-25,23,0,0
2480,cafef.vn,2014-07-26,9,12,0
2481,cafef.vn,2014-07-27,146,4,0
2482,cafef.vn,2014-07-28,104,17,17
2483,cafef.vn,2014-07-29,11,0,0
2484,cafef.vn,2014-07-30,166,39,40
2485,cafef.vn,2014-07-31,32,0,0
2486,cafef.vn,2014-08-01,22,0,0
2487,cafef.vn,2014-08-02,13,0,0
2488,cafef.vn,2014-08-03,49,24,23
2489,cafef.vn,2014-08-04,40,0,24
2490,cafef.vn,2014-08-05,2,6,20
2491,cafef.vn,2014-08-06,154,8,52
2492,cafef.vn,2014-08-07,160,40,36
2493,cafef.vn,2014-08-08,13,5,3
2494,cafef.vn,2014-08-09,8,4,0
2495,cafef.vn,2014-08-10,253,96,180
2496,cafef.vn,2014-08-11,38,7,30
2497,cafef.vn,2014-08-12,71,3,3
2498,cafef.vn,2014-08-13,27,2,3
2499,cafef.vn,2014-08-14,14,28,0
2500,cafef.vn,2014-08-15,2,1,0
2501,cafef.vn,2014-08-16,6,0,0
2502,cafef.vn,2014-08-17,31,0,20
2503,cafef.vn,2014-08-18,10,0,20
2504,cafef.vn,2014-08-19,245,8,3
2505,cafef.vn,2014-08-20,9,0,0
2506,cafef.vn,2014-08-21,107,5,24
2507,cafef.vn,2014-08-22,8,0,0
2508,cafef.vn,2014-08-23,6,2,0
2509,cafef.vn,2014-08-24,4,0,6
2510,cafef.vn,2014-08-25,100,4,12
2511,cafef.vn,2014-08-26,19,0,0
2512,cafef.vn,2014-08-27,27,0,14
2513,cafef.vn,2014-08-28,60,46,102
2514,cafef.vn,2014-08-29,14,0,0
2515,cafef.vn,2014-08-30,28,0,16
2516,cafef.vn,2014-08-31,11,8,4
2517,cafef.vn,2014-09-01,62,2,66
2518,cafef.vn,2014-09-02,190,42,25
2519,cafef.vn,2014-09-03,4,37,0
2520,cafef.vn,2014-09-04,58,0,0
2521,cafef.vn,2014-09-05,12,2,4
2522,cafef.vn,2014-09-06,0,0,32
2523,cafef.vn,2014-09-07,66,7,4
2524,cafef.vn,2014-09-08,76,42,78
2525,cafef.vn,2014-09-09,33,0,0
2526,cafef.vn,2014-09-10,3,4,10
2527,cafef.vn,2014-09-11,54,0,24
2528,cafef.vn,2014-09-12,8,0,0
2529,cafef.vn,2014-09-13,124,6,0
2530,cafef.vn,2014-09-14,106,6,6
2531,cafef.vn,2014-09-15,226,15,16
2532,cafef.vn,2014-09-16,82,0,0
2533,cafef.vn,2014-09-17,33,3,0
2534,cafef.vn,2014-09-18,15,0,0
2535,cafef.vn,2014-09-19,57,0,6
2536,cafef.vn,2014-09-20,54,0,3
2537,cafef.vn,2014-09-21,113,50,146
2538,cafef.vn,2014-09-22,14,0,2
2539,cafef.vn,2014-09-23,108,16,13
2540,cafef.vn,2014-09-24,40,0,0
2541,cafef.vn,2014-09-25,127,32,102
2542,cafef.vn,2014-09-26,82,12,10
2543,cafef.vn,2014-09-27,92,115,124
2544,cafef.vn,2014-09-28,18,14,20
2545,cafef.vn,2014-09-29,137,30,175
2546,cafef.vn,2014-09-30,108,14,16
2547,cafef.vn,2014-10-01,43,0,0
2548,cafef.vn,2014-10-02,51,0,32
2549,cafef.vn,2014-10-03,99,20,38
2550,cafef.vn,2014-10-04,42,0,54
2551,cafef.vn,2014-10-05,21,22,13
2552,cafef.vn,2014-10-06,115,0,357
2553,cafef.vn,2014-10-07,28,6,41
2554,cafef.vn,2014-10-08,106,2,2
2555,cafef.vn,2014-10-09,12,17,4
2556,cafef.vn,2014-10-10,109,22,26
2557,cafef.vn,2014-10-11,44,38,44
2558,cafef.vn,2014-10-12,13,10,0
2559,cafef.vn,2014-10-13,1,0,0
2560,cafef.vn,2014-10-15,45,44,16
2561,cafef.vn,2014-10-16,62,32,4
2562,cafef.vn,2014-10-17,30,15,54
2563,cafef.vn,2014-10-18,0,0,0
2564,cafef.vn,2014-10-19,20,1,0
2565,cafef.vn,2014-10-20,85,2,20
2566,cafef.vn,2014-10-21,23,0,0
2567,cafef.vn,2014-10-22,32,8,16
2568,cafef.vn,2014-10-23,79,184,40
2569,cafef.vn,2014-10-24,53,175,192
2570,cafef.vn,2014-10-25,110,10,0
2571,cafef.vn,2014-10-26,66,43,40
2572,cafef.vn,2014-10-27,2,15,27
2573,cafef.vn,2014-10-28,33,0,72
2574,cafef.vn,2014-10-29,154,30,353
2575,cafef.vn,2014-10-30,208,22,9
2576,cafef.vn,2014-10-31,27,123,49
2577,cafef.vn,2014-11-01,126,18,0
2578,cafef.vn,2014-11-02,85,44,15
2579,cafef.vn,2014-11-03,11,1,0
2580,cafef.vn,2014-11-04,84,51,57
2581,cafef.vn,2014-11-05,4,1,1
2582,cafef.vn,2014-11-06,59,6,31
2583,cafef.vn,2014-11-07,2,4,7
2584,cafef.vn,2014-11-08,0,0,0
2585,cafef.vn,2014-11-09,0,0,0
2586,cafef.vn,2014-11-10,13,2,6
2587,cafef.vn,2014-11-11,72,26,32
2588,cafef.vn,2014-11-12,87,2,18
2589,cafef.vn,2014-11-13,55,113,141
2590,cafef.vn,2014-11-14,10,16,0
2591,cafef.vn,2014-11-15,26,24,32
2592,cafef.vn,2014-11-16,37,0,3
2593,cafef.vn,2014-11-17,70,2,4
2594,cafef.vn,2014-11-18,39,0,18
2595,cafef.vn,2014-11-19,125,0,12
2596,cafef.vn,2014-11-20,33,0,3
2597,cafef.vn,2014-11-21,96,30,17
2598,cafef.vn,2014-11-22,36,10,0
2599,cafef.vn,2014-11-23,223,0,288
2600,cafef.vn,2014-11-24,134,2,0
2601,cafef.vn,2014-11-25,51,0,20
2602,cafef.vn,2014-11-26,67,6,15
2603,cafef.vn,2014-11-27,100,0,8
2604,cafef.vn,2014-11-28,14,0,2
2605,cafef.vn,2014-11-29,180,0,0
2606,cafef.vn,2014-11-30,10,0,0
2607,cafef.vn,2014-12-01,51,0,16
2608,cafef.vn,2014-12-02,161,17,13
2609,cafef.vn,2014-12-03,66,3,20
2610,cafef.vn,2014-12-04,261,122,218
2611,cafef.vn,2014-12-05,4,0,12
2612,cafef.vn,2014-12-06,18,0,0
2613,cafef.vn,2014-12-07,68,12,45
2614,cafef.vn,2014-12-08,3,12,42
2615,cafef.vn,2014-12-09,154,3,44
2616,cafef.vn,2014-12-10,33,3,20
2617,cafef.vn,2014-12-11,76,0,0
2618,cafef.vn,2014-12-12,14,12,12
2619,cafef.vn,2014-12-13,4,0,0
