,PAPER,TIME,COUNT_NEWS,trade_index,fiscal_index,monetary_index
2129,cafef.vn,2013-08-10,20,24,18,66
2130,cafef.vn,2013-08-11,19,34,6,60
2131,cafef.vn,2013-08-12,45,76,0,68
2132,cafef.vn,2013-08-13,39,6,0,0
2133,cafef.vn,2013-08-14,64,126,14,0
2134,cafef.vn,2013-08-15,72,10,3,2
2135,cafef.vn,2013-08-16,51,73,0,72
2136,cafef.vn,2013-08-17,34,34,0,0
2137,cafef.vn,2013-08-18,28,80,0,0
2138,cafef.vn,2013-08-19,61,62,12,32
2139,cafef.vn,2013-08-20,58,31,10,16
2140,cafef.vn,2013-08-21,62,63,25,27
2141,cafef.vn,2013-08-22,69,168,7,168
2142,cafef.vn,2013-08-23,55,22,16,78
2143,cafef.vn,2013-08-24,32,0,0,0
2144,cafef.vn,2013-08-25,20,97,8,10
2145,cafef.vn,2013-08-26,72,86,39,29
2146,cafef.vn,2013-08-27,61,51,0,0
2147,cafef.vn,2013-08-28,61,99,23,0
2148,cafef.vn,2013-08-29,64,73,8,120
2149,cafef.vn,2013-08-30,67,44,14,0
2150,cafef.vn,2013-08-31,37,39,32,18
2151,cafef.vn,2013-09-01,20,105,0,0
2152,cafef.vn,2013-09-02,32,66,12,13
2153,cafef.vn,2013-09-03,57,24,13,0
2154,cafef.vn,2013-09-04,54,61,48,306
2155,cafef.vn,2013-09-05,64,39,24,36
2156,cafef.vn,2013-09-06,62,72,1,61
2157,cafef.vn,2013-09-07,39,8,0,0
2158,cafef.vn,2013-09-08,27,110,15,36
2159,cafef.vn,2013-09-09,62,8,0,0
2160,cafef.vn,2013-09-10,70,28,6,4
2161,cafef.vn,2013-09-11,67,79,0,6
2162,cafef.vn,2013-09-12,62,59,10,10
2163,cafef.vn,2013-09-13,64,99,2,151
2164,cafef.vn,2013-09-14,42,34,1,1
2165,cafef.vn,2013-09-15,41,29,3,4
2166,cafef.vn,2013-09-16,65,216,40,66
2167,cafef.vn,2013-09-17,60,18,4,8
2168,cafef.vn,2013-09-18,89,48,40,52
2169,cafef.vn,2013-09-19,60,57,8,4
2170,cafef.vn,2013-09-20,74,60,21,61
2171,cafef.vn,2013-09-21,42,16,9,0
2172,cafef.vn,2013-09-22,31,71,0,3
2173,cafef.vn,2013-09-23,73,201,201,60
2174,cafef.vn,2013-09-24,64,48,35,48
2175,cafef.vn,2013-09-25,82,315,138,331
2176,cafef.vn,2013-09-26,63,84,43,204
2177,cafef.vn,2013-09-27,71,26,0,6
2178,cafef.vn,2013-09-28,43,54,6,12
2179,cafef.vn,2013-09-29,35,109,102,147
2180,cafef.vn,2013-09-30,66,148,37,84
2181,cafef.vn,2013-10-01,58,26,24,41
2182,cafef.vn,2013-10-02,61,4,25,54
2183,cafef.vn,2013-10-03,61,50,0,24
2184,cafef.vn,2013-10-04,60,65,2,117
2185,cafef.vn,2013-10-05,34,145,22,24
2186,cafef.vn,2013-10-06,31,122,0,36
2187,cafef.vn,2013-10-07,59,42,28,96
2188,cafef.vn,2013-10-08,69,71,0,0
2189,cafef.vn,2013-10-09,58,222,160,0
2190,cafef.vn,2013-10-10,73,14,16,6
2191,cafef.vn,2013-10-11,67,83,3,2
2192,cafef.vn,2013-10-12,28,44,32,0
2193,cafef.vn,2013-10-13,25,88,22,76
2194,cafef.vn,2013-10-14,61,45,1,24
2195,cafef.vn,2013-10-15,49,41,11,19
2196,cafef.vn,2013-10-16,68,108,14,156
2197,cafef.vn,2013-10-17,75,148,66,24
2198,cafef.vn,2013-10-18,59,478,47,280
2199,cafef.vn,2013-10-19,30,9,0,0
2200,cafef.vn,2013-10-20,32,373,3,4
2201,cafef.vn,2013-10-21,64,108,32,73
2202,cafef.vn,2013-10-22,63,62,8,4
2203,cafef.vn,2013-10-23,59,22,12,14
2204,cafef.vn,2013-10-24,62,169,51,52
2205,cafef.vn,2013-10-25,49,135,71,90
2206,cafef.vn,2013-10-26,37,200,50,42
2207,cafef.vn,2013-10-27,41,73,0,6
2208,cafef.vn,2013-10-28,67,64,8,26
2209,cafef.vn,2013-10-29,46,124,17,0
2210,cafef.vn,2013-10-30,63,141,23,242
2211,cafef.vn,2013-10-31,66,58,0,60
2212,cafef.vn,2013-11-01,57,72,70,32
2213,cafef.vn,2013-11-02,32,76,0,162
2214,cafef.vn,2013-11-03,24,137,84,84
2215,cafef.vn,2013-11-04,55,199,48,402
2216,cafef.vn,2013-11-05,51,109,53,347
2217,cafef.vn,2013-11-06,63,57,46,144
2218,cafef.vn,2013-11-07,45,72,28,33
2219,cafef.vn,2013-11-08,49,63,24,104
2220,cafef.vn,2013-11-09,22,80,58,21
2221,cafef.vn,2013-11-10,22,154,108,92
2222,cafef.vn,2013-11-11,57,33,5,144
2223,cafef.vn,2013-11-12,48,38,38,156
2224,cafef.vn,2013-11-13,58,16,6,0
2225,cafef.vn,2013-11-14,49,22,0,1
2226,cafef.vn,2013-11-15,58,66,0,5
2227,cafef.vn,2013-11-16,23,24,3,16
2228,cafef.vn,2013-11-17,27,170,89,62
2229,cafef.vn,2013-11-18,54,6,0,10
2230,cafef.vn,2013-11-19,58,150,104,210
2231,cafef.vn,2013-11-20,48,44,24,9
2232,cafef.vn,2013-11-21,57,325,113,98
2233,cafef.vn,2013-11-22,45,242,103,203
2234,cafef.vn,2013-11-23,35,105,66,40
2235,cafef.vn,2013-11-24,21,52,12,8
2236,cafef.vn,2013-11-25,62,381,86,391
2237,cafef.vn,2013-11-26,45,61,20,76
2238,cafef.vn,2013-11-27,54,344,24,50
2239,cafef.vn,2013-11-28,62,173,252,381
2240,cafef.vn,2013-11-29,45,28,88,62
2241,cafef.vn,2013-11-30,21,30,0,0
2242,cafef.vn,2013-12-01,24,112,20,46
2243,cafef.vn,2013-12-02,54,140,48,88
2244,cafef.vn,2013-12-03,61,69,12,16
2245,cafef.vn,2013-12-04,51,4,4,12
2246,cafef.vn,2013-12-05,54,70,12,0
2247,cafef.vn,2013-12-06,47,65,12,30
2248,cafef.vn,2013-12-07,35,62,132,79
2249,cafef.vn,2013-12-08,21,66,0,4
2250,cafef.vn,2013-12-09,55,333,39,136
2251,cafef.vn,2013-12-10,55,44,14,18
2252,cafef.vn,2013-12-11,48,34,16,4
2253,cafef.vn,2013-12-12,61,247,30,453
2254,cafef.vn,2013-12-13,65,110,100,344
2255,cafef.vn,2013-12-14,25,14,0,0
2256,cafef.vn,2013-12-15,25,138,10,16
2257,cafef.vn,2013-12-16,49,47,0,11
2258,cafef.vn,2013-12-17,44,522,78,380
2259,cafef.vn,2013-12-18,50,147,32,59
2260,cafef.vn,2013-12-19,42,41,11,1
2261,cafef.vn,2013-12-20,51,60,6,49
2262,cafef.vn,2013-12-21,24,4,0,0
2263,cafef.vn,2013-12-22,25,60,12,4
2264,cafef.vn,2013-12-23,79,29,8,30
2265,cafef.vn,2013-12-24,47,117,0,36
2266,cafef.vn,2013-12-25,58,11,56,84
2267,cafef.vn,2013-12-26,51,99,447,432
2268,cafef.vn,2013-12-27,40,41,12,19
2269,cafef.vn,2013-12-28,20,0,3,0
2270,cafef.vn,2013-12-29,17,63,0,0
2271,cafef.vn,2013-12-30,41,61,110,139
2272,cafef.vn,2013-12-31,43,12,0,48
2273,cafef.vn,2014-01-01,22,282,183,349
2274,cafef.vn,2014-01-02,46,190,20,12
2275,cafef.vn,2014-01-03,59,140,64,62
2276,cafef.vn,2014-01-04,16,0,5,0
2277,cafef.vn,2014-01-05,21,23,18,2
2278,cafef.vn,2014-01-06,32,192,24,0
2279,cafef.vn,2014-01-07,41,80,0,30
2280,cafef.vn,2014-01-08,46,275,90,376
2281,cafef.vn,2014-01-09,57,140,0,136
2282,cafef.vn,2014-01-10,40,82,4,120
2283,cafef.vn,2014-01-11,18,1,6,0
2284,cafef.vn,2014-01-12,26,52,0,0
2285,cafef.vn,2014-01-13,50,82,78,306
2286,cafef.vn,2014-01-14,50,120,12,6
2287,cafef.vn,2014-01-15,50,10,0,4
2288,cafef.vn,2014-01-16,57,27,6,18
2289,cafef.vn,2014-01-17,54,17,4,24
2290,cafef.vn,2014-01-18,24,0,0,3
2291,cafef.vn,2014-01-19,26,434,24,480
2292,cafef.vn,2014-01-20,61,87,3,0
2293,cafef.vn,2014-01-21,53,11,0,0
2294,cafef.vn,2014-01-22,55,2,0,0
2295,cafef.vn,2014-01-23,53,31,5,20
2296,cafef.vn,2014-01-24,46,19,1,2
2297,cafef.vn,2014-01-25,24,20,48,146
2298,cafef.vn,2014-01-26,23,101,0,500
2299,cafef.vn,2014-01-27,43,55,74,87
2300,cafef.vn,2014-01-28,23,11,0,0
2301,cafef.vn,2014-01-29,17,50,0,0
2302,cafef.vn,2014-01-30,20,115,94,98
2303,cafef.vn,2014-01-31,20,185,68,282
2304,cafef.vn,2014-02-01,25,209,124,222
2305,cafef.vn,2014-02-02,19,242,37,375
2306,cafef.vn,2014-02-03,16,83,6,6
2307,cafef.vn,2014-02-04,16,234,22,16
2308,cafef.vn,2014-02-05,18,41,4,0
2309,cafef.vn,2014-02-06,34,75,18,31
2310,cafef.vn,2014-02-07,43,63,56,160
2311,cafef.vn,2014-02-08,24,18,24,40
2312,cafef.vn,2014-02-09,16,81,8,72
2313,cafef.vn,2014-02-10,43,307,76,218
2314,cafef.vn,2014-02-11,49,44,28,78
2315,cafef.vn,2014-02-12,52,21,0,18
2316,cafef.vn,2014-02-13,44,24,6,16
2317,cafef.vn,2014-02-14,47,129,6,36
2318,cafef.vn,2014-02-15,25,12,0,0
2319,cafef.vn,2014-02-16,34,99,36,36
2320,cafef.vn,2014-02-17,48,234,98,192
2321,cafef.vn,2014-02-18,53,69,103,158
2322,cafef.vn,2014-02-19,45,128,0,108
2323,cafef.vn,2014-02-20,43,92,7,30
2324,cafef.vn,2014-02-21,45,39,1,40
2325,cafef.vn,2014-02-22,18,54,15,0
2326,cafef.vn,2014-02-23,21,175,17,17
2327,cafef.vn,2014-02-24,54,153,12,247
2328,cafef.vn,2014-02-25,47,102,4,1
2329,cafef.vn,2014-02-26,42,39,14,12
2330,cafef.vn,2014-02-27,40,32,8,10
2331,cafef.vn,2014-02-28,35,26,0,0
2332,cafef.vn,2014-03-01,19,0,0,0
2333,cafef.vn,2014-03-02,37,134,50,75
2334,cafef.vn,2014-03-03,50,39,1,4
2335,cafef.vn,2014-03-04,34,38,7,17
2336,cafef.vn,2014-03-05,50,55,13,42
2337,cafef.vn,2014-03-06,49,133,24,129
2338,cafef.vn,2014-03-07,40,113,9,28
2339,cafef.vn,2014-03-08,26,50,45,66
2340,cafef.vn,2014-03-09,18,216,15,0
2341,cafef.vn,2014-03-10,53,211,58,81
2342,cafef.vn,2014-03-11,60,74,24,14
2343,cafef.vn,2014-03-12,53,49,6,8
2344,cafef.vn,2014-03-13,62,51,0,82
2345,cafef.vn,2014-03-14,32,3,0,0
2346,cafef.vn,2014-03-15,21,114,20,9
2347,cafef.vn,2014-03-16,23,28,0,12
2348,cafef.vn,2014-03-17,51,60,15,152
2349,cafef.vn,2014-03-18,57,61,12,76
2350,cafef.vn,2014-03-19,58,68,104,274
2351,cafef.vn,2014-03-20,56,98,12,122
2352,cafef.vn,2014-03-21,40,34,10,0
2353,cafef.vn,2014-03-22,24,9,1,0
2354,cafef.vn,2014-03-23,23,185,8,2
2355,cafef.vn,2014-03-24,50,4,1,5
2356,cafef.vn,2014-03-25,50,11,3,17
2357,cafef.vn,2014-03-26,55,35,4,21
2358,cafef.vn,2014-03-27,44,39,8,16
2359,cafef.vn,2014-03-28,38,0,0,0
2360,cafef.vn,2014-03-29,26,24,22,135
2361,cafef.vn,2014-03-30,20,15,40,20
2362,cafef.vn,2014-03-31,53,31,3,0
2363,cafef.vn,2014-04-01,65,34,20,18
2364,cafef.vn,2014-04-02,52,59,34,26
2365,cafef.vn,2014-04-03,51,104,16,76
2366,cafef.vn,2014-04-04,43,7,5,2
2367,cafef.vn,2014-04-05,18,32,0,0
2368,cafef.vn,2014-04-06,24,181,70,72
2369,cafef.vn,2014-04-07,62,108,20,76
2370,cafef.vn,2014-04-08,44,46,16,0
2371,cafef.vn,2014-04-09,25,135,55,100
2372,cafef.vn,2014-04-10,57,98,48,36
2373,cafef.vn,2014-04-11,43,14,0,0
2374,cafef.vn,2014-04-12,32,12,0,9
2375,cafef.vn,2014-04-13,24,42,34,27
2376,cafef.vn,2014-04-14,70,241,16,53
2377,cafef.vn,2014-04-15,51,55,20,2
2378,cafef.vn,2014-04-16,69,4,1,0
2379,cafef.vn,2014-04-17,56,236,6,180
2380,cafef.vn,2014-04-18,49,71,2,14
2381,cafef.vn,2014-04-19,28,6,3,4
2382,cafef.vn,2014-04-20,27,44,2,2
2383,cafef.vn,2014-04-21,53,13,9,7
2384,cafef.vn,2014-04-22,59,69,2,2
2385,cafef.vn,2014-04-23,47,56,20,17
2386,cafef.vn,2014-04-24,55,278,46,68
2387,cafef.vn,2014-04-25,44,47,12,6
2388,cafef.vn,2014-04-26,28,0,18,0
2389,cafef.vn,2014-04-27,29,88,4,60
2390,cafef.vn,2014-04-28,49,200,31,76
2391,cafef.vn,2014-04-29,35,0,0,0
2392,cafef.vn,2014-04-30,18,8,1,1
2393,cafef.vn,2014-05-01,18,2,12,44
2394,cafef.vn,2014-05-02,23,170,226,241
2395,cafef.vn,2014-05-03,20,108,2,96
2396,cafef.vn,2014-05-04,26,73,1,0
2397,cafef.vn,2014-05-05,59,261,21,204
2398,cafef.vn,2014-05-06,49,27,10,24
2399,cafef.vn,2014-05-07,41,90,8,0
2400,cafef.vn,2014-05-08,50,53,39,72
2401,cafef.vn,2014-05-09,36,18,0,93
2402,cafef.vn,2014-05-10,17,35,0,108
2403,cafef.vn,2014-05-11,25,241,20,60
2404,cafef.vn,2014-05-12,36,89,0,3
2405,cafef.vn,2014-05-13,56,25,20,32
2406,cafef.vn,2014-05-14,51,43,12,30
2407,cafef.vn,2014-05-15,40,2,0,2
2408,cafef.vn,2014-05-16,49,43,0,18
2409,cafef.vn,2014-05-17,20,0,0,0
2410,cafef.vn,2014-05-18,23,432,16,24
2411,cafef.vn,2014-05-19,54,264,16,21
2412,cafef.vn,2014-05-20,52,96,2,166
2413,cafef.vn,2014-05-21,36,71,39,75
2414,cafef.vn,2014-05-22,51,32,18,12
2415,cafef.vn,2014-05-23,43,159,94,53
2416,cafef.vn,2014-05-24,22,76,11,9
2417,cafef.vn,2014-05-25,17,106,4,0
2418,cafef.vn,2014-05-26,62,203,34,0
2419,cafef.vn,2014-05-27,43,97,24,0
2420,cafef.vn,2014-05-28,35,17,0,3
2421,cafef.vn,2014-05-29,45,97,58,64
2422,cafef.vn,2014-05-30,36,8,42,18
2423,cafef.vn,2014-05-31,14,4,0,0
2424,cafef.vn,2014-06-01,20,46,8,48
2425,cafef.vn,2014-06-02,36,17,0,0
2426,cafef.vn,2014-06-03,49,48,0,3
2427,cafef.vn,2014-06-04,33,22,4,2
2428,cafef.vn,2014-06-05,34,59,4,6
2429,cafef.vn,2014-06-06,37,103,4,40
2430,cafef.vn,2014-06-07,18,73,15,6
2431,cafef.vn,2014-06-08,21,36,10,15
2432,cafef.vn,2014-06-09,33,54,0,16
2433,cafef.vn,2014-06-10,46,33,7,11
2434,cafef.vn,2014-06-11,45,91,38,34
2435,cafef.vn,2014-06-12,45,44,0,8
2436,cafef.vn,2014-06-13,36,76,30,108
2437,cafef.vn,2014-06-14,19,56,0,0
2438,cafef.vn,2014-06-15,23,140,60,50
2439,cafef.vn,2014-06-16,33,24,36,20
2440,cafef.vn,2014-06-17,49,118,41,0
2441,cafef.vn,2014-06-18,39,39,1,21
2442,cafef.vn,2014-06-19,43,167,21,122
2443,cafef.vn,2014-06-20,29,64,8,19
2444,cafef.vn,2014-06-21,19,88,0,77
2445,cafef.vn,2014-06-22,19,102,16,96
2446,cafef.vn,2014-06-23,37,26,2,3
2447,cafef.vn,2014-06-24,38,82,0,0
2448,cafef.vn,2014-06-25,40,4,6,12
2449,cafef.vn,2014-06-26,41,88,40,199
2450,cafef.vn,2014-06-27,47,145,39,10
2451,cafef.vn,2014-06-28,22,0,0,0
2452,cafef.vn,2014-06-29,21,20,0,4
2453,cafef.vn,2014-06-30,45,250,81,433
2454,cafef.vn,2014-07-01,43,36,3,32
2455,cafef.vn,2014-07-02,48,46,2,21
2456,cafef.vn,2014-07-03,38,81,49,1
2457,cafef.vn,2014-07-04,34,109,0,0
2458,cafef.vn,2014-07-05,18,26,0,16
2459,cafef.vn,2014-07-06,21,116,49,121
2460,cafef.vn,2014-07-07,39,111,36,156
2461,cafef.vn,2014-07-08,47,35,2,4
2462,cafef.vn,2014-07-09,40,105,37,108
2463,cafef.vn,2014-07-10,38,39,5,4
2464,cafef.vn,2014-07-11,45,263,54,0
2465,cafef.vn,2014-07-12,25,75,0,24
2466,cafef.vn,2014-07-13,13,105,24,140
2467,cafef.vn,2014-07-14,26,124,0,90
2468,cafef.vn,2014-07-15,43,14,0,4
2469,cafef.vn,2014-07-16,51,15,12,32
2470,cafef.vn,2014-07-17,43,28,0,18
2471,cafef.vn,2014-07-18,46,33,28,48
2472,cafef.vn,2014-07-19,23,38,0,30
2473,cafef.vn,2014-07-20,27,36,0,75
2474,cafef.vn,2014-07-21,55,123,12,60
2475,cafef.vn,2014-07-22,72,140,32,49
2476,cafef.vn,2014-07-23,59,19,2,6
2477,cafef.vn,2014-07-24,48,43,0,0
2478,cafef.vn,2014-07-25,49,23,0,0
2479,cafef.vn,2014-07-26,24,9,12,0
2480,cafef.vn,2014-07-27,14,146,4,0
2481,cafef.vn,2014-07-28,44,104,17,17
2482,cafef.vn,2014-07-29,41,11,0,0
2483,cafef.vn,2014-07-30,53,166,39,40
2484,cafef.vn,2014-07-31,61,32,0,0
2485,cafef.vn,2014-08-01,47,22,0,0
2486,cafef.vn,2014-08-02,29,13,0,0
2487,cafef.vn,2014-08-03,24,49,24,23
2488,cafef.vn,2014-08-04,52,40,0,24
2489,cafef.vn,2014-08-05,47,2,6,20
2490,cafef.vn,2014-08-06,43,154,8,52
2491,cafef.vn,2014-08-07,46,160,40,36
2492,cafef.vn,2014-08-08,44,13,5,3
2493,cafef.vn,2014-08-09,21,8,4,0
2494,cafef.vn,2014-08-10,17,253,96,180
2495,cafef.vn,2014-08-11,41,38,7,30
2496,cafef.vn,2014-08-12,47,71,3,3
2497,cafef.vn,2014-08-13,63,27,2,3
2498,cafef.vn,2014-08-14,51,14,28,0
2499,cafef.vn,2014-08-15,48,2,1,0
2500,cafef.vn,2014-08-16,22,6,0,0
2501,cafef.vn,2014-08-17,16,31,0,20
2502,cafef.vn,2014-08-18,40,10,0,20
2503,cafef.vn,2014-08-19,46,245,8,3
2504,cafef.vn,2014-08-20,43,9,0,0
2505,cafef.vn,2014-08-21,41,107,5,24
2506,cafef.vn,2014-08-22,27,8,0,0
2507,cafef.vn,2014-08-23,16,6,2,0
2508,cafef.vn,2014-08-24,19,4,0,6
2509,cafef.vn,2014-08-25,41,100,4,12
2510,cafef.vn,2014-08-26,42,19,0,0
2511,cafef.vn,2014-08-27,46,27,0,14
2512,cafef.vn,2014-08-28,42,60,46,102
2513,cafef.vn,2014-08-29,38,14,0,0
2514,cafef.vn,2014-08-30,26,28,0,16
2515,cafef.vn,2014-08-31,26,11,8,4
2516,cafef.vn,2014-09-01,21,62,2,66
2517,cafef.vn,2014-09-02,21,190,42,25
2518,cafef.vn,2014-09-03,56,4,37,0
2519,cafef.vn,2014-09-04,47,58,0,0
2520,cafef.vn,2014-09-05,29,12,2,4
2521,cafef.vn,2014-09-06,30,0,0,32
2522,cafef.vn,2014-09-07,18,66,7,4
2523,cafef.vn,2014-09-08,46,76,42,78
2524,cafef.vn,2014-09-09,52,33,0,0
2525,cafef.vn,2014-09-10,37,3,4,10
2526,cafef.vn,2014-09-11,56,54,0,24
2527,cafef.vn,2014-09-12,41,8,0,0
2528,cafef.vn,2014-09-13,24,124,6,0
2529,cafef.vn,2014-09-14,22,106,6,6
2530,cafef.vn,2014-09-15,34,226,15,16
2531,cafef.vn,2014-09-16,32,82,0,0
2532,cafef.vn,2014-09-17,43,33,3,0
2533,cafef.vn,2014-09-18,52,15,0,0
2534,cafef.vn,2014-09-19,54,57,0,6
2535,cafef.vn,2014-09-20,23,54,0,3
2536,cafef.vn,2014-09-21,29,113,50,146
2537,cafef.vn,2014-09-22,57,14,0,2
2538,cafef.vn,2014-09-23,33,108,16,13
2539,cafef.vn,2014-09-24,42,40,0,0
2540,cafef.vn,2014-09-25,36,127,32,102
2541,cafef.vn,2014-09-26,43,82,12,10
2542,cafef.vn,2014-09-27,24,92,115,124
2543,cafef.vn,2014-09-28,17,18,14,20
2544,cafef.vn,2014-09-29,47,137,30,175
2545,cafef.vn,2014-09-30,39,108,14,16
2546,cafef.vn,2014-10-01,53,43,0,0
2547,cafef.vn,2014-10-02,44,51,0,32
2548,cafef.vn,2014-10-03,36,99,20,38
2549,cafef.vn,2014-10-04,17,42,0,54
2550,cafef.vn,2014-10-05,16,21,22,13
2551,cafef.vn,2014-10-06,37,115,0,357
2552,cafef.vn,2014-10-07,46,28,6,41
2553,cafef.vn,2014-10-08,50,106,2,2
2554,cafef.vn,2014-10-09,53,12,17,4
2555,cafef.vn,2014-10-10,48,109,22,26
2556,cafef.vn,2014-10-11,23,44,38,44
2557,cafef.vn,2014-10-12,18,13,10,0
2558,cafef.vn,2014-10-13,2,1,0,0
2559,cafef.vn,2014-10-15,64,45,44,16
2560,cafef.vn,2014-10-16,40,62,32,4
2561,cafef.vn,2014-10-17,3,30,15,54
2562,cafef.vn,2014-10-18,1,0,0,0
2563,cafef.vn,2014-10-19,36,20,1,0
2564,cafef.vn,2014-10-20,45,85,2,20
2565,cafef.vn,2014-10-21,58,23,48,12
2566,cafef.vn,2014-10-22,44,32,8,16
2567,cafef.vn,2014-10-23,53,79,184,40
2568,cafef.vn,2014-10-24,45,53,175,192
2569,cafef.vn,2014-10-25,28,110,10,0
2570,cafef.vn,2014-10-26,20,66,43,40
2571,cafef.vn,2014-10-27,41,2,15,27
2572,cafef.vn,2014-10-28,57,33,0,72
2573,cafef.vn,2014-10-29,54,154,30,353
2574,cafef.vn,2014-10-30,44,508,142,69
2575,cafef.vn,2014-10-31,36,567,663,589
2576,cafef.vn,2014-11-01,24,126,18,0
2577,cafef.vn,2014-11-02,23,85,44,15
2578,cafef.vn,2014-11-03,51,11,1,0
2579,cafef.vn,2014-11-04,44,84,51,57
2580,cafef.vn,2014-11-05,44,4,1,1
2581,cafef.vn,2014-11-06,53,59,6,31
2582,cafef.vn,2014-11-07,33,2,4,7
2583,cafef.vn,2014-11-08,9,0,0,0
2584,cafef.vn,2014-11-09,7,0,0,0
2585,cafef.vn,2014-11-10,38,13,2,6
2586,cafef.vn,2014-11-11,37,72,26,32
2587,cafef.vn,2014-11-12,54,87,2,18
2588,cafef.vn,2014-11-13,52,55,113,141
2589,cafef.vn,2014-11-14,47,10,16,0
2590,cafef.vn,2014-11-15,25,26,24,32
2591,cafef.vn,2014-11-16,22,37,0,3
2592,cafef.vn,2014-11-17,40,70,2,4
2593,cafef.vn,2014-11-18,46,39,0,18
2594,cafef.vn,2014-11-19,40,125,0,12
2595,cafef.vn,2014-11-20,39,33,0,3
2596,cafef.vn,2014-11-21,45,96,30,17
2597,cafef.vn,2014-11-22,21,36,10,0
2598,cafef.vn,2014-11-23,25,223,0,288
2599,cafef.vn,2014-11-24,44,134,2,0
2600,cafef.vn,2014-11-25,44,51,0,20
2601,cafef.vn,2014-11-26,39,67,6,15
2602,cafef.vn,2014-11-27,55,100,0,8
2603,cafef.vn,2014-11-28,44,14,0,2
2604,cafef.vn,2014-11-29,15,180,0,0
2605,cafef.vn,2014-11-30,16,10,0,0
2606,cafef.vn,2014-12-01,52,51,0,16
2607,cafef.vn,2014-12-02,63,161,17,13
2608,cafef.vn,2014-12-03,49,66,3,20
2609,cafef.vn,2014-12-04,40,261,122,218
2610,cafef.vn,2014-12-05,49,4,0,12
2611,cafef.vn,2014-12-06,16,18,0,0
2612,cafef.vn,2014-12-07,20,68,12,45
2613,cafef.vn,2014-12-08,52,3,12,42
2614,cafef.vn,2014-12-09,60,154,3,44
2615,cafef.vn,2014-12-10,46,33,3,20
2616,cafef.vn,2014-12-11,51,76,0,0
2617,cafef.vn,2014-12-12,33,14,12,12
2618,cafef.vn,2014-12-13,25,4,0,0
2619,cafef.vn,2014-12-14,16,16,0,0
2620,cafef.vn,2014-12-15,56,20,4,2
2621,cafef.vn,2014-12-16,46,90,0,1
2622,cafef.vn,2014-12-17,42,141,0,0
2623,cafef.vn,2014-12-18,61,203,140,101
2624,cafef.vn,2014-12-19,44,187,106,238
2625,cafef.vn,2014-12-20,18,103,2,0
2626,cafef.vn,2014-12-21,20,41,45,111
2627,cafef.vn,2014-12-22,39,42,0,17
2628,cafef.vn,2014-12-23,55,89,12,28
2629,cafef.vn,2014-12-24,43,14,4,0
2630,cafef.vn,2014-12-25,44,98,31,29
2631,cafef.vn,2014-12-26,51,76,3,12
2632,cafef.vn,2014-12-27,19,27,0,12
2633,cafef.vn,2014-12-28,22,118,31,170
2634,cafef.vn,2014-12-29,39,80,10,37
2635,cafef.vn,2014-12-30,49,32,6,36
2636,cafef.vn,2014-12-31,37,366,104,112
2637,cafef.vn,2015-01-01,22,178,92,144
2638,cafef.vn,2015-01-02,27,314,75,294
2639,cafef.vn,2015-01-03,20,122,40,46
2640,cafef.vn,2015-01-04,16,90,6,16
2641,cafef.vn,2015-01-05,39,275,36,172
2642,cafef.vn,2015-01-06,49,131,190,158
2643,cafef.vn,2015-01-07,52,504,95,175
2644,cafef.vn,2015-01-08,37,50,9,24
2645,cafef.vn,2015-01-09,30,297,56,389
2646,cafef.vn,2015-01-10,37,211,87,216
2647,cafef.vn,2015-01-11,19,359,39,340
2648,cafef.vn,2015-01-12,57,92,19,22
2649,cafef.vn,2015-01-13,57,26,40,102
2650,cafef.vn,2015-01-14,59,222,54,198
2651,cafef.vn,2015-01-15,59,129,98,0
2652,cafef.vn,2015-01-16,65,107,53,25
2653,cafef.vn,2015-01-17,31,136,0,2
2654,cafef.vn,2015-01-18,24,132,6,4
2655,cafef.vn,2015-01-19,63,274,27,16
2656,cafef.vn,2015-01-20,86,206,16,0
2657,cafef.vn,2015-01-21,97,120,60,82
2658,cafef.vn,2015-01-22,81,162,15,15
2659,cafef.vn,2015-01-23,63,124,32,33
2660,cafef.vn,2015-01-24,35,162,29,37
2661,cafef.vn,2015-01-25,28,65,0,16
2662,cafef.vn,2015-01-26,71,98,2,24
2663,cafef.vn,2015-01-27,72,43,20,38
2664,cafef.vn,2015-01-28,72,607,437,768
2665,cafef.vn,2015-01-29,57,88,37,80
2666,cafef.vn,2015-01-30,58,119,8,16
2667,cafef.vn,2015-01-31,27,122,26,18
2668,cafef.vn,2015-02-01,29,200,19,74
2669,cafef.vn,2015-02-02,50,128,28,35
2670,cafef.vn,2015-02-03,47,129,36,8
2671,cafef.vn,2015-02-04,49,26,4,24
2672,cafef.vn,2015-02-05,53,19,3,18
2673,cafef.vn,2015-02-06,47,113,16,27
2674,cafef.vn,2015-02-07,20,120,12,17
2675,cafef.vn,2015-02-08,20,18,15,15
2676,cafef.vn,2015-02-09,45,108,22,40
2677,cafef.vn,2015-02-10,43,33,20,0
2678,cafef.vn,2015-02-11,52,207,50,127
2679,cafef.vn,2015-02-12,43,47,10,0
2680,cafef.vn,2015-02-13,50,50,0,0
2681,cafef.vn,2015-02-14,36,1,0,0
2682,cafef.vn,2015-02-15,22,262,28,48
2683,cafef.vn,2015-02-16,21,56,5,10
2684,cafef.vn,2015-02-17,20,292,114,385
2685,cafef.vn,2015-02-18,25,633,84,196
2686,cafef.vn,2015-02-19,19,264,120,164
